id,category,name,qty,status,role,notes
COMP-001,compute,Raspberry Pi 5 8GB,1,owned,Main computer,Fixed ADR-0001/0004
COMP-002,compute,Raspberry Pi AI HAT+ 26 TOPS,1,owned,Hailo vision NPU,Occupies 40-pin and PCIe; do not stack PWM HAT
COMP-003,compute,Raspberry Pi 5 active cooler,1,recommended,SoC cooling,Buy if missing; Hailo load
COMP-004,compute,microSD card 64GB+ A2,1,recommended,OS storage,Buy if missing
COMP-005,compute,27W USB-C PSU 5V 5A,1,recommended,Tethered Pi power,Not for servos; not a phone charger under Hailo
CAM-001,sensing,Raspberry Pi Camera Module 3,1,recommended,CSI vision,Official CSI CAM1; Hailo path; do not substitute USB cam
AUD-001,sensing,USB microphone,1,recommended,Hearing,Pi 5 has no analog jack
AUD-002,sensing,USB speaker or I2S DAC + speaker,1,optional,TTS / cues,v1 optional
MCU-001,motion,Arduino Uno,1,owned,Phase 1 PWM bring-up MCU,Not the gait CPU
MCU-002,motion,ESP32-S3 DevKit N16R8,1,recommended,Frozen gait MCU,Native USB to Pi; I2C to PCA9685+BNO055; disable Wi-Fi while walking; ADR-0004
MCU-003,motion,Teensy 4.1,1,optional,Only if analog joint pots later,Skip now; ADS1115 on ESP32 is the cheaper analog hook
DRV-001,motion,PCA9685 16-ch PWM driver,1,owned,v1 12-ch PWM,Channels 12-15 spare; not a Pi HAT
LVL-001,electrical,I2C bidirectional level shifter 3.3/5V,1,recommended,ESP32 to PCA9685,Buy now; required for 3.3V MCU
SRV-001,motion,MG995 analog servo,12,owned,Frozen v1 actuators,ADR-0004; no bus-servo swap planned
SRV-002,motion,ST3215 / STS3215 / clones TTL bus servo,12,rejected,Not in v1 or v1.5,Clones ~INR 2000 each still ~INR 24k for 12; reopen only with new ADR
ACT-001,motion,DIY 3D-printed joint actuator,12,rejected,Not walkable at INR 1200,Study only: docs/research/diy-actuators.md
IMU-001,sensing,BNO055 9-DoF fusion IMU,1,recommended,Frozen body IMU,Pay extra vs MPU-6050; on-chip fusion compensates for no joint encoders
IMU-002,sensing,MPU-6050 GY-521,1,optional,Spare / bring-up IMU,OK if BNO055 delayed; clones common
CUR-001,electrical,ACS712 30A hall module,1,recommended,Servo-rail current sense,30A class not 20A if possible; not INA219 3.2A; divider on ESP32 ADC
PWR-001,electrical,6V stall-rated BEC 20-30A class,1,recommended,Servo rail for 12x MG995,Upgrade now if owned supply is a small bench PSU; never Uno 5V
PWR-002,electrical,LiPo or Li-ion pack,1,deferred,Untethered energy,After tethered walk
PWR-003,electrical,5V buck for Pi from pack,1,deferred,Mobile compute rail,>=27W class
PWR-004,electrical,Fuse + hardware e-stop on servo rail,1,recommended,Safety,Cuts 6V actuator rail
CBL-001,electrical,USB-A/C cable Pi to MCU,1,recommended,Command/telemetry,Avoid servo return current in this cable
CBL-002,electrical,CSI camera ribbon,1,recommended,Camera to Pi,If not in camera kit; strain relief
MECH-001,design,3D-printed or machined body,1,deferred,Structure,CAD around MG995; license TBD
